exp_id,dataset,n_total,n_train,n_test,d,n_classes,model,kernel,L,m,P,split_id,acc,time_s,timestamp
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9152,12.744303392013535,2026-06-03T17:15:42.278479
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9214,6.8448794659925625,2026-06-03T17:15:42.605961
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9208,29.19334210100351,2026-06-03T17:16:11.911759
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7464,0.31171742399965296,2026-06-03T19:45:05.226327
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7536,0.31299872000090545,2026-06-03T19:45:05.558985
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7572,0.30617373200038855,2026-06-03T19:45:05.884214
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.81,0.7720528050012945,2026-06-03T19:45:06.675859
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8164,0.7657422789998236,2026-06-03T19:45:07.454187
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8036,0.758777992999967,2026-06-03T19:45:08.225442
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8112,0.3652692390005541,2026-06-03T19:45:08.603923
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8056,0.375264721998974,2026-06-03T19:45:08.998787
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.814,0.3867927310002415,2026-06-03T19:45:09.405343
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8254,0.1743143820003752,2026-06-03T19:45:09.599664
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8222,0.1651604700000462,2026-06-03T19:45:09.785192
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8254,0.16288641700157314,2026-06-03T19:45:09.968604
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8138,0.9898566479987494,2026-06-03T19:45:10.979390
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.8152,0.9729465019991039,2026-06-03T19:45:11.972377
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8156,0.9692170979997172,2026-06-03T19:45:12.961778
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8244,0.18149335899943253,2026-06-03T19:45:13.164024
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8216,0.17243433200019354,2026-06-03T19:45:13.357221
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.824,0.1871800989993062,2026-06-03T19:45:13.565125
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7438,0.8762679890005529,2026-06-03T19:45:14.463301
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7718,0.8516910240014113,2026-06-03T19:45:15.334578
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7726,0.7832358919986291,2026-06-03T19:45:16.137459
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8518,1.454744954000489,2026-06-03T19:45:17.612226
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8644,1.3807180000003427,2026-06-03T19:45:19.006034
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8548,1.3938391309984581,2026-06-03T19:45:20.413078
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8542,0.7218940500006283,2026-06-03T19:45:21.149556
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.844,0.75197801899958,2026-06-03T19:45:21.921984
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.8542,0.7521163239998714,2026-06-03T19:45:22.694257
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8508,0.29729716799920425,2026-06-03T19:45:23.012334
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8624,0.33030539299943484,2026-06-03T19:45:23.364211
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8544,0.2730625410003995,2026-06-03T19:45:23.659708
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8504,1.788531148000402,2026-06-03T19:45:25.470120
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.853,1.8184683510007744,2026-06-03T19:45:27.323707
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8508,1.792360670000562,2026-06-03T19:45:29.137505
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8514,0.29775261400027375,2026-06-03T19:45:29.456422
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8614,0.29541522199906467,2026-06-03T19:45:29.773421
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8534,0.28127852200123016,2026-06-03T19:45:30.076362
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7906,3.2125154530003783,2026-06-03T19:45:33.311685
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7962,3.09036749400002,2026-06-03T19:45:36.422345
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.809,3.503732699999091,2026-06-03T19:45:39.946491
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8934,2.9363258140001562,2026-06-03T19:45:42.903944
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.894,2.8666303110003355,2026-06-03T19:45:45.783962
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8958,2.796989028000098,2026-06-03T19:45:48.594320
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8782,1.1958095419995516,2026-06-03T19:45:49.806759
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8748,1.2034397360002913,2026-06-03T19:45:51.031185
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.8798,1.1864511569983733,2026-06-03T19:45:52.238433
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8822,0.5686897260002297,2026-06-03T19:45:52.828465
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.888,0.5718398349999916,2026-06-03T19:45:53.421560
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8854,0.5314801839995198,2026-06-03T19:45:53.974233
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.876,3.2662828089996765,2026-06-03T19:45:57.262495
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.873,3.3875545210012206,2026-06-03T19:46:00.671236
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.881,3.338558760999149,2026-06-03T19:46:04.031069
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8826,0.5751990810003917,2026-06-03T19:46:04.628115
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.8888,0.5786711239998112,2026-06-03T19:46:05.228254
exp9_scalability_timing,MNIST,70000,2000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8838,0.5463353080012894,2026-06-03T19:46:05.796038
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8326,14.068376928000362,2026-06-03T19:46:19.889257
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.839,15.471891550998407,2026-06-03T19:46:35.383277
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8448,18.042432012000063,2026-06-03T19:46:53.447839
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.921,8.127391062000243,2026-06-03T19:47:01.598027
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9184,7.884506140999292,2026-06-03T19:47:09.497727
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.921,7.918252993998976,2026-06-03T19:47:17.431125
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.902,2.742187935000402,2026-06-03T19:47:20.190061
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.9008,2.6922895640000206,2026-06-03T19:47:22.904881
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9068,2.727796125000168,2026-06-03T19:47:25.655471
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9028,1.548513476998778,2026-06-03T19:47:27.227388
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9076,1.5485561410005175,2026-06-03T19:47:28.799014
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9052,1.4677237039995816,2026-06-03T19:47:30.290037
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9068,7.970871163999618,2026-06-03T19:47:38.284981
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9008,7.9390802399993845,2026-06-03T19:47:46.247008
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.9112,7.955673922000642,2026-06-03T19:47:54.225476
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.9032,1.6108701770008338,2026-06-03T19:47:55.860161
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.9064,1.5825412159992993,2026-06-03T19:47:57.466098
exp9_scalability_timing,MNIST,70000,5000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9056,1.4962559289997444,2026-06-03T19:47:58.985968
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8716,21.882685907999985,2026-06-03T19:48:20.895885
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.8756,18.5145333090004,2026-06-03T19:48:39.435861
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.8718,20.385759086999315,2026-06-03T19:48:59.847013
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.9376,17.980765997999697,2026-06-03T19:49:17.855328
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9372,17.700421302000905,2026-06-03T19:49:35.574027
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.936,17.743930108999848,2026-06-03T19:49:53.336117
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9162,5.34609511799863,2026-06-03T19:49:58.701362
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.917,5.307101820999378,2026-06-03T19:50:04.034787
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9136,5.243011287000627,2026-06-03T19:50:09.303903
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9248,3.466044550999868,2026-06-03T19:50:12.797803
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9276,3.6098235890003707,2026-06-03T19:50:16.434071
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9214,3.44484165600079,2026-06-03T19:50:19.905464
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9208,16.966688514999987,2026-06-03T19:50:36.899422
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9184,16.865081190000637,2026-06-03T19:50:53.790785
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.919,16.978399223999077,2026-06-03T19:51:10.795715
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.924,3.565767539001172,2026-06-03T19:51:14.388225
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.9252,3.759318665999672,2026-06-03T19:51:18.174688
exp9_scalability_timing,MNIST,70000,10000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.92,3.706506245000128,2026-06-03T19:51:21.914843
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.8998,27.226006945000336,2026-06-03T19:51:49.200783
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.9008,26.56416589699984,2026-06-03T19:52:15.803269
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.902,27.289014936000967,2026-06-03T19:52:43.124294
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.9506,49.33421298699977,2026-06-03T19:53:32.501949
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9514,48.53166989199963,2026-06-03T19:54:21.058160
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.9516,48.53668497800027,2026-06-03T19:55:09.627532
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9242,10.905726111999684,2026-06-03T19:55:20.562970
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.9268,11.058034173000124,2026-06-03T19:55:31.665970
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9246,11.044698424000671,2026-06-03T19:55:42.748794
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9364,7.834454902000289,2026-06-03T19:55:50.631866
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.933,7.885484230999282,2026-06-03T19:55:58.553674
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.935,7.544517546000861,2026-06-03T19:56:06.142074
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9304,33.70419358000072,2026-06-03T19:56:39.884466
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.933,33.63782512999933,2026-06-03T19:57:13.571158
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.9326,34.746871523000664,2026-06-03T19:57:48.358727
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.9346,7.977454891999514,2026-06-03T19:57:56.386002
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.934,8.029719379999733,2026-06-03T19:58:04.457345
exp9_scalability_timing,MNIST,70000,20000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9338,7.722230631999992,2026-06-03T19:58:12.229138
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.9126,48.325392303000626,2026-06-03T19:59:00.629592
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.9138,58.64192361999994,2026-06-03T19:59:59.331611
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.9148,53.299766621001254,2026-06-03T20:00:52.690490
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.9622,135.54405524499998,2026-06-03T20:03:08.299474
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.9634,135.35171546700076,2026-06-03T20:05:23.705337
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.9618,134.83453498699964,2026-06-03T20:07:38.594587
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9316,22.107749650998812,2026-06-03T20:08:00.761402
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.933,22.453790531999402,2026-06-03T20:08:23.284129
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9328,21.692589684000268,2026-06-03T20:08:45.045787
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9418,15.191449837999244,2026-06-03T20:09:00.308330
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9414,15.591394258000946,2026-06-03T20:09:15.965179
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9434,14.874079360000906,2026-06-03T20:09:30.904567
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9388,70.6921081749988,2026-06-03T20:10:41.666534
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9374,70.28426235400002,2026-06-03T20:11:52.019709
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.9422,68.37801383299848,2026-06-03T20:13:00.469357
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.9414,15.473270427000898,2026-06-03T20:13:16.017180
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.9412,15.86481905799883,2026-06-03T20:13:31.954326
exp9_scalability_timing,MNIST,70000,40000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9444,15.156724464000945,2026-06-03T20:13:47.182370
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.917,71.1756730800007,2026-06-03T20:14:58.455921
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.9156,76.40055279199987,2026-06-03T20:16:14.937682
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.9168,78.44875997999952,2026-06-03T20:17:33.467590
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.9342,33.67720615500002,2026-06-03T20:18:07.230832
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.935,33.3326517229998,2026-06-03T20:18:40.653348
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.9352,33.21868261599957,2026-06-03T20:19:13.961250
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.9452,23.60277837099966,2026-06-03T20:19:37.655844
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.9474,22.424653752999802,2026-06-03T20:20:00.165269
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.9458,21.304348088000552,2026-06-03T20:20:21.555058
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.9412,106.33715932700034,2026-06-03T20:22:07.981396
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.9416,106.30893236400152,2026-06-03T20:23:54.382103
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.9416,107.2287518890007,2026-06-03T20:25:41.702059
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.946,24.082288913999946,2026-06-03T20:26:05.877989
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.949,22.90814647099978,2026-06-03T20:26:28.877954
exp9_scalability_timing,MNIST,70000,60000,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.9468,21.784098330999768,2026-06-03T20:26:50.752905
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78512,0.025888422000207356,2026-06-03T20:26:56.057117
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.77886,0.007028062000244972,2026-06-03T20:26:57.057033
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78028,0.006809190001149545,2026-06-03T20:26:58.077831
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,0,0.7778,0.9954818640017038,2026-06-03T20:27:00.079908
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,1,0.77902,1.0165620649986522,2026-06-03T20:27:02.049351
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,2,0.7771,0.9865980689992284,2026-06-03T20:27:03.999322
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.78196,1.1565893400002096,2026-06-03T20:27:06.110869
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.78408,1.1872999869992782,2026-06-03T20:27:08.304409
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.7837,1.1697274079997442,2026-06-03T20:27:10.474402
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.7653,0.3704952360003517,2026-06-03T20:27:11.852738
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.7672,0.360329446999458,2026-06-03T20:27:13.269227
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.76574,0.36549630899935437,2026-06-03T20:27:14.664484
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.76082,2.581845020999026,2026-06-03T20:27:18.284922
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.7633,2.470243700998253,2026-06-03T20:27:21.764224
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.76692,2.473808704999101,2026-06-03T20:27:25.262813
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.7589,0.380505887000254,2026-06-03T20:27:26.659840
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.76556,0.3664245470008609,2026-06-03T20:27:28.107338
exp9_scalability_timing,SUSY,5000000,1000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.76426,0.3683281889989303,2026-06-03T20:27:29.498767
